Time,X_ft,Y_ft,Z_ft,Altitude,Vertical_Velocity,Drogue_Deployed,Main_Deployed
22.2917,17.1962,-3.38799,2791.24,2801.74,-72.6168,1,0
22.3,17.1946,-3.38801,2790.63,2801.13,-72.618,1,0
22.3083,17.1929,-3.38804,2790.03,2800.53,-72.6192,1,0
22.3167,17.1912,-3.38807,2789.42,2799.92,-72.6203,1,0
22.325,17.1895,-3.3881,2788.82,2799.32,-72.6214,1,0
22.3333,17.1879,-3.38812,2788.21,2798.71,-72.6225,1,0
22.3417,17.1862,-3.38815,2787.61,2798.11,-72.6235,1,0
22.35,17.1845,-3.38817,2787,2797.5,-72.6243,1,0
22.3583,17.1828,-3.3882,2786.4,2796.9,-72.625,1,0
22.3667,17.1812,-3.38822,2785.79,2796.29,-72.6249,1,0
22.375,17.1795,-3.38824,2785.19,2795.69,-72.625,1,0
22.3833,17.1778,-3.38826,2784.58,2795.08,-72.6252,1,0
22.3917,17.1761,-3.38828,2783.98,2794.48,-72.6254,1,0
22.4,17.1744,-3.3883,2783.37,2793.87,-72.6256,1,0
22.4083,17.1728,-3.38832,2782.77,2793.27,-72.6258,1,0
22.4167,17.1711,-3.38834,2782.16,2792.66,-72.6261,1,0
22.425,17.1694,-3.38836,2781.56,2792.06,-72.6264,1,0
22.4333,17.1677,-3.38838,2780.95,2791.45,-72.6267,1,0
22.4417,17.166,-3.3884,2780.34,2790.84,-72.6271,1,0
22.45,17.1643,-3.38841,2779.74,2790.24,-72.6275,1,0
22.4583,17.1626,-3.38843,2779.13,2789.63,-72.6278,1,0
22.4667,17.161,-3.38844,2778.53,2789.03,-72.628,1,0
22.475,17.1593,-3.38846,2777.92,2788.42,-72.6283,1,0
22.4833,17.1576,-3.38847,2777.32,2787.82,-72.6284,1,0
22.4917,17.1559,-3.38849,2776.71,2787.21,-72.6286,1,0
22.5,17.1542,-3.3885,2776.11,2786.61,-72.6287,1,0
22.5083,17.1525,-3.38851,2775.5,2786,-72.6287,1,0
22.5167,17.1508,-3.38852,2774.9,2785.4,-72.6287,1,0
22.525,17.1491,-3.38853,2774.29,2784.79,-72.6287,1,0
22.5333,17.1474,-3.38854,2773.69,2784.19,-72.6293,1,0
22.5417,17.1457,-3.38855,2773.08,2783.58,-72.63,1,0
22.55,17.144,-3.38856,2772.48,2782.98,-72.6308,1,0
22.5583,17.1423,-3.38857,2771.87,2782.37,-72.6316,1,0
22.5667,17.1406,-3.38858,2771.27,2781.77,-72.6325,1,0
22.575,17.1389,-3.38859,2770.66,2781.16,-72.6334,1,0
22.5833,17.1372,-3.38859,2770.06,2780.56,-72.6343,1,0
22.5917,17.1355,-3.3886,2769.45,2779.95,-72.6353,1,0
22.6,17.1338,-3.3886,2768.84,2779.34,-72.6362,1,0
22.6083,17.1321,-3.38861,2768.24,2778.74,-72.6372,1,0
22.6167,17.1304,-3.38861,2767.63,2778.13,-72.6382,1,0
22.625,17.1287,-3.38862,2767.03,2777.53,-72.6391,1,0
22.6333,17.127,-3.38862,2766.42,2776.92,-72.6401,1,0
22.6417,17.1252,-3.38862,2765.82,2776.32,-72.641,1,0
22.65,17.1235,-3.38862,2765.21,2775.71,-72.6419,1,0
22.6583,17.1218,-3.38862,2764.61,2775.11,-72.6427,1,0
22.6667,17.1201,-3.38862,2764,2774.5,-72.6435,1,0
22.675,17.1184,-3.38862,2763.4,2773.9,-72.6442,1,0
22.6833,17.1167,-3.38862,2762.79,2773.29,-72.6449,1,0
22.6917,17.115,-3.38862,2762.19,2772.69,-72.6455,1,0
22.7,17.1133,-3.38862,2761.58,2772.08,-72.646,1,0
22.7083,17.1115,-3.38862,2760.98,2771.48,-72.6464,1,0
22.7167,17.1098,-3.38861,2760.37,2770.87,-72.6466,1,0
22.725,17.1081,-3.38861,2759.76,2770.26,-72.6468,1,0
22.7333,17.1064,-3.38861,2759.16,2769.66,-72.6468,1,0
22.7417,17.1047,-3.3886,2758.55,2769.05,-72.6466,1,0
22.75,17.1029,-3.3886,2757.95,2768.45,-72.6464,1,0
22.7583,17.1012,-3.38859,2757.34,2767.84,-72.6462,1,0
22.7667,17.0995,-3.38858,2756.74,2767.24,-72.6461,1,0
22.775,17.0978,-3.38858,2756.13,2766.63,-72.6459,1,0
22.7833,17.096,-3.38857,2755.53,2766.03,-72.6459,1,0
22.7917,17.0943,-3.38856,2754.92,2765.42,-72.6458,1,0
22.8,17.0926,-3.38855,2754.32,2764.82,-72.6458,1,0
22.8083,17.0909,-3.38854,2753.71,2764.21,-72.6458,1,0
22.8167,17.0891,-3.38853,2753.11,2763.61,-72.6458,1,0
22.825,17.0874,-3.38852,2752.5,2763,-72.6458,1,0
22.8333,17.0857,-3.38851,2751.89,2762.39,-72.6457,1,0
22.8417,17.084,-3.3885,2751.29,2761.79,-72.6456,1,0
22.85,17.0822,-3.38849,2750.68,2761.18,-72.6455,1,0
22.8583,17.0805,-3.38848,2750.08,2760.58,-72.6453,1,0
22.8667,17.0788,-3.38847,2749.47,2759.97,-72.6451,1,0
22.875,17.077,-3.38845,2748.87,2759.37,-72.6448,1,0
22.8833,17.0753,-3.38844,2748.26,2758.76,-72.6445,1,0
22.8917,17.0736,-3.38842,2747.66,2758.16,-72.6442,1,0
22.9,17.0718,-3.38841,2747.05,2757.55,-72.644,1,0
22.9083,17.0701,-3.38839,2746.45,2756.95,-72.6443,1,0
22.9167,17.0683,-3.38838,2745.84,2756.34,-72.6447,1,0
22.925,17.0666,-3.38836,2745.24,2755.74,-72.6453,1,0
22.9333,17.0649,-3.38834,2744.63,2755.13,-72.6459,1,0
22.9417,17.0631,-3.38832,2744.02,2754.52,-72.6466,1,0
22.95,17.0614,-3.38831,2743.42,2753.92,-72.6473,1,0
22.9583,17.0596,-3.38829,2742.81,2753.31,-72.6481,1,0
22.9667,17.0579,-3.38827,2742.21,2752.71,-72.6488,1,0
22.975,17.0562,-3.38825,2741.6,2752.1,-72.6496,1,0
22.9833,17.0544,-3.38823,2741,2751.5,-72.6503,1,0
22.9917,17.0527,-3.38821,2740.39,2750.89,-72.651,1,0
23,17.0509,-3.38819,2739.79,2750.29,-72.6517,1,0
23.0083,17.0492,-3.38816,2739.18,2749.68,-72.6523,1,0
23.0167,17.0474,-3.38814,2738.58,2749.08,-72.6529,1,0
23.025,17.0457,-3.38812,2737.97,2748.47,-72.6534,1,0
23.0333,17.0439,-3.3881,2737.36,2747.86,-72.6538,1,0
23.0417,17.0422,-3.38807,2736.76,2747.26,-72.6542,1,0
23.05,17.0404,-3.38805,2736.15,2746.65,-72.6545,1,0
23.0583,17.0387,-3.38802,2735.55,2746.05,-72.6547,1,0
23.0667,17.0369,-3.388,2734.94,2745.44,-72.6548,1,0
23.075,17.0352,-3.38797,2734.34,2744.84,-72.6549,1,0
23.0833,17.0334,-3.38795,2733.73,2744.23,-72.6548,1,0
23.0917,17.0317,-3.38792,2733.13,2743.63,-72.6546,1,0
23.1,17.0299,-3.38789,2732.52,2743.02,-72.6543,1,0
23.1083,17.0282,-3.38786,2731.92,2742.42,-72.6539,1,0
23.1167,17.0264,-3.38784,2731.31,2741.81,-72.6535,1,0
23.125,17.0247,-3.38781,2730.7,2741.2,-72.6532,1,0
23.1333,17.0229,-3.38778,2730.1,2740.6,-72.6528,1,0
23.1417,17.0211,-3.38775,2729.49,2739.99,-72.6525,1,0
23.15,17.0194,-3.38772,2728.89,2739.39,-72.6522,1,0
23.1583,17.0176,-3.38769,2728.28,2738.78,-72.652,1,0
23.1667,17.0159,-3.38766,2727.68,2738.18,-72.6517,1,0
23.175,17.0141,-3.38762,2727.07,2737.57,-72.6515,1,0
23.1833,17.0123,-3.38759,2726.47,2736.97,-72.6512,1,0
23.1917,17.0106,-3.38756,2725.86,2736.36,-72.6509,1,0
23.2,17.0088,-3.38753,2725.26,2735.76,-72.6506,1,0
23.2083,17.0071,-3.38749,2724.65,2735.15,-72.6502,1,0
23.2167,17.0053,-3.38746,2724.05,2734.55,-72.6499,1,0
23.225,17.0035,-3.38743,2723.44,2733.94,-72.6495,1,0
23.2333,17.0018,-3.38739,2722.83,2733.33,-72.649,1,0
23.2417,17,-3.38736,2722.23,2732.73,-72.6486,1,0
23.25,16.9982,-3.38732,2721.62,2732.12,-72.6481,1,0
23.2583,16.9965,-3.38728,2721.02,2731.52,-72.6476,1,0
23.2667,16.9947,-3.38725,2720.41,2730.91,-72.6474,1,0
23.275,16.9929,-3.38721,2719.81,2730.31,-72.6474,1,0
23.2833,16.9912,-3.38717,2719.2,2729.7,-72.6474,1,0
23.2917,16.9894,-3.38713,2718.6,2729.1,-72.6476,1,0
23.3,16.9876,-3.3871,2717.99,2728.49,-72.6479,1,0
23.3083,16.9858,-3.38706,2717.39,2727.89,-72.6482,1,0
23.3167,16.9841,-3.38702,2716.78,2727.28,-72.6487,1,0
23.325,16.9823,-3.38698,2716.17,2726.67,-72.6492,1,0
23.3333,16.9805,-3.38694,2715.57,2726.07,-72.6497,1,0
23.3417,16.9788,-3.3869,2714.96,2725.46,-72.6503,1,0
23.35,16.977,-3.38686,2714.36,2724.86,-72.6509,1,0
23.3583,16.9752,-3.38682,2713.75,2724.25,-72.6513,1,0
23.3667,16.9734,-3.38677,2713.15,2723.65,-72.6517,1,0
23.375,16.9717,-3.38673,2712.54,2723.04,-72.6521,1,0
23.3833,16.9699,-3.38669,2711.94,2722.44,-72.6524,1,0
23.3917,16.9681,-3.38665,2711.33,2721.83,-72.6526,1,0
23.4,16.9663,-3.3866,2710.73,2721.23,-72.6528,1,0
23.4083,16.9645,-3.38656,2710.12,2720.62,-72.6528,1,0
23.4167,16.9628,-3.38651,2709.52,2720.02,-72.6528,1,0
23.425,16.961,-3.38647,2708.91,2719.41,-72.6527,1,0
23.4333,16.9592,-3.38642,2708.3,2718.8,-72.6525,1,0
23.4417,16.9574,-3.38638,2707.7,2718.2,-72.6522,1,0
23.45,16.9556,-3.38633,2707.09,2717.59,-72.6518,1,0
23.4583,16.9538,-3.38628,2706.49,2716.99,-72.6513,1,0
23.4667,16.9521,-3.38624,2705.88,2716.38,-72.6508,1,0
23.475,16.9503,-3.38619,2705.28,2715.78,-72.6503,1,0
23.4833,16.9485,-3.38614,2704.67,2715.17,-72.6499,1,0
23.4917,16.9467,-3.38609,2704.07,2714.57,-72.6495,1,0
23.5,16.9449,-3.38605,2703.46,2713.96,-72.649,1,0
23.5083,16.9431,-3.386,2702.86,2713.36,-72.6486,1,0
23.5167,16.9414,-3.38595,2702.25,2712.75,-72.6482,1,0
23.525,16.9396,-3.3859,2701.64,2712.14,-72.6477,1,0
23.5333,16.9378,-3.38585,2701.04,2711.54,-72.6473,1,0
23.5417,16.936,-3.3858,2700.43,2710.93,-72.6468,1,0
23.55,16.9342,-3.38575,2699.83,2710.33,-72.6464,1,0
23.5583,16.9324,-3.38569,2699.22,2709.72,-72.6459,1,0
23.5667,16.9306,-3.38564,2698.62,2709.12,-72.6454,1,0
23.575,16.9288,-3.38559,2698.01,2708.51,-72.6448,1,0
23.5833,16.927,-3.38554,2697.41,2707.91,-72.6443,1,0
23.5917,16.9252,-3.38549,2696.8,2707.3,-72.6438,1,0
23.6,16.9234,-3.38543,2696.2,2706.7,-72.6432,1,0
23.6083,16.9217,-3.38538,2695.59,2706.09,-72.6427,1,0
23.6167,16.9199,-3.38532,2694.99,2705.49,-72.6423,1,0
23.625,16.9181,-3.38527,2694.38,2704.88,-72.642,1,0
23.6333,16.9163,-3.38521,2693.77,2704.27,-72.6419,1,0
23.6417,16.9145,-3.38516,2693.17,2703.67,-72.6418,1,0
23.65,16.9127,-3.3851,2692.56,2703.06,-72.6419,1,0
23.6583,16.9109,-3.38505,2691.96,2702.46,-72.642,1,0
23.6667,16.9091,-3.38499,2691.35,2701.85,-72.6423,1,0
23.675,16.9073,-3.38493,2690.75,2701.25,-72.6425,1,0
23.6833,16.9055,-3.38488,2690.14,2700.64,-72.6429,1,0
23.6917,16.9037,-3.38482,2689.54,2700.04,-72.6434,1,0
23.7,16.9019,-3.38476,2688.93,2699.43,-72.6438,1,0
23.7083,16.9001,-3.3847,2688.33,2698.83,-72.6441,1,0
23.7167,16.8983,-3.38465,2687.72,2698.22,-72.6444,1,0
23.725,16.8965,-3.38459,2687.12,2697.62,-72.6446,1,0
23.7333,16.8947,-3.38453,2686.51,2697.01,-72.6447,1,0
23.7417,16.8929,-3.38447,2685.91,2696.41,-72.6447,1,0
23.75,16.8911,-3.38441,2685.3,2695.8,-72.6446,1,0
23.7583,16.8893,-3.38435,2684.69,2695.19,-72.6445,1,0
23.7667,16.8875,-3.38429,2684.09,2694.59,-72.6443,1,0
23.775,16.8857,-3.38422,2683.48,2693.98,-72.644,1,0
23.7833,16.8839,-3.38416,2682.88,2693.38,-72.6436,1,0
23.7917,16.8821,-3.3841,2682.27,2692.77,-72.6431,1,0
23.8,16.8802,-3.38404,2681.67,2692.17,-72.6426,1,0
23.8083,16.8784,-3.38398,2681.06,2691.56,-72.642,1,0
23.8167,16.8766,-3.38391,2680.46,2690.96,-72.6415,1,0
23.825,16.8748,-3.38385,2679.85,2690.35,-72.6409,1,0
23.8333,16.873,-3.38379,2679.25,2689.75,-72.6404,1,0
23.8417,16.8712,-3.38372,2678.64,2689.14,-72.6398,1,0
23.85,16.8694,-3.38366,2678.04,2688.54,-72.6393,1,0
23.8583,16.8676,-3.38359,2677.43,2687.93,-72.6387,1,0
23.8667,16.8658,-3.38353,2676.82,2687.32,-72.6381,1,0
23.875,16.864,-3.38346,2676.22,2686.72,-72.6376,1,0
23.8833,16.8622,-3.3834,2675.61,2686.11,-72.637,1,0
23.8917,16.8603,-3.38333,2675.01,2685.51,-72.6364,1,0
23.9,16.8585,-3.38326,2674.4,2684.9,-72.6358,1,0
23.9083,16.8567,-3.3832,2673.8,2684.3,-72.6352,1,0
23.9167,16.8549,-3.38313,2673.19,2683.69,-72.6346,1,0
23.925,16.8531,-3.38306,2672.59,2683.09,-72.634,1,0
23.9333,16.8513,-3.383,2671.98,2682.48,-72.6335,1,0
23.9417,16.8495,-3.38293,2671.38,2681.88,-72.6329,1,0
23.95,16.8476,-3.38286,2670.77,2681.27,-72.6323,1,0
23.9583,16.8458,-3.38279,2670.17,2680.67,-72.6319,1,0
23.9667,16.844,-3.38272,2669.56,2680.06,-72.6316,1,0
23.975,16.8422,-3.38265,2668.96,2679.46,-72.6313,1,0
23.9833,16.8404,-3.38258,2668.35,2678.85,-72.6312,1,0
23.9917,16.8386,-3.38251,2667.75,2678.25,-72.6311,1,0
24,16.8367,-3.38244,2667.14,2677.64,-72.6312,1,0
24.0083,16.8349,-3.38237,2666.53,2677.03,-72.6313,1,0
24.0167,16.8331,-3.3823,2665.93,2676.43,-72.6315,1,0
24.025,16.8313,-3.38223,2665.32,2675.82,-72.6317,1,0
24.0333,16.8295,-3.38216,2664.72,2675.22,-72.6321,1,0
24.0417,16.8276,-3.38209,2664.11,2674.61,-72.6324,1,0
24.05,16.8258,-3.38201,2663.51,2674.01,-72.6326,1,0
24.0583,16.824,-3.38194,2662.9,2673.4,-72.6327,1,0
24.0667,16.8222,-3.38187,2662.3,2672.8,-72.6327,1,0
24.075,16.8204,-3.38179,2661.69,2672.19,-72.6327,1,0
24.0833,16.8185,-3.38172,2661.09,2671.59,-72.6325,1,0
24.0917,16.8167,-3.38165,2660.48,2670.98,-72.6323,1,0
24.1,16.8149,-3.38157,2659.88,2670.38,-72.632,1,0
24.1083,16.8131,-3.3815,2659.27,2669.77,-72.6316,1,0
24.1167,16.8112,-3.38142,2658.67,2669.17,-72.6311,1,0
24.125,16.8094,-3.38135,2658.06,2668.56,-72.6305,1,0
24.1333,16.8076,-3.38127,2657.46,2667.96,-72.6298,1,0
24.1417,16.8058,-3.3812,2656.85,2667.35,-72.6291,1,0
24.15,16.8039,-3.38112,2656.25,2666.75,-72.6284,1,0
24.1583,16.8021,-3.38104,2655.64,2666.14,-72.6277,1,0
24.1667,16.8003,-3.38097,2655.03,2665.53,-72.6271,1,0
24.175,16.7984,-3.38089,2654.43,2664.93,-72.6264,1,0
24.1833,16.7966,-3.38081,2653.82,2664.32,-72.6257,1,0
24.1917,16.7948,-3.38074,2653.22,2663.72,-72.6251,1,0
24.2,16.793,-3.38066,2652.61,2663.11,-72.6244,1,0
24.2083,16.7911,-3.38058,2652.01,2662.51,-72.6237,1,0
24.2167,16.7893,-3.3805,2651.4,2661.9,-72.6231,1,0
24.225,16.7875,-3.38042,2650.8,2661.3,-72.6224,1,0
24.2333,16.7856,-3.38034,2650.19,2660.69,-72.6218,1,0
24.2417,16.7838,-3.38026,2649.59,2660.09,-72.6211,1,0
24.25,16.782,-3.38018,2648.98,2659.48,-72.6205,1,0
24.2583,16.7801,-3.3801,2648.38,2658.88,-72.6199,1,0
24.2667,16.7783,-3.38002,2647.77,2658.27,-72.6192,1,0
24.275,16.7765,-3.37994,2647.17,2657.67,-72.6186,1,0
24.2833,16.7746,-3.37986,2646.56,2657.06,-72.618,1,0
24.2917,16.7728,-3.37978,2645.96,2656.46,-72.6176,1,0
24.3,16.771,-3.3797,2645.35,2655.85,-72.6172,1,0
24.3083,16.7691,-3.37962,2644.75,2655.25,-72.617,1,0
24.3167,16.7673,-3.37954,2644.14,2654.64,-72.6168,1,0
24.325,16.7655,-3.37945,2643.54,2654.04,-72.6167,1,0
24.3333,16.7636,-3.37937,2642.93,2653.43,-72.6167,1,0
24.3417,16.7618,-3.37929,2642.33,2652.83,-72.6167,1,0
24.35,16.76,-3.37921,2641.72,2652.22,-72.6168,1,0
24.3583,16.7581,-3.37912,2641.12,2651.62,-72.617,1,0
24.3667,16.7563,-3.37904,2640.51,2651.01,-72.6173,1,0
24.375,16.7544,-3.37896,2639.91,2650.41,-72.6175,1,0
24.3833,16.7526,-3.37887,2639.3,2649.8,-72.6176,1,0
24.3917,16.7508,-3.37879,2638.7,2649.2,-72.6176,1,0
24.4,16.7489,-3.3787,2638.09,2648.59,-72.6175,1,0
24.4083,16.7471,-3.37862,2637.49,2647.99,-72.6173,1,0
24.4167,16.7452,-3.37853,2636.88,2647.38,-72.617,1,0
24.425,16.7434,-3.37845,2636.27,2646.77,-72.6166,1,0
24.4333,16.7416,-3.37836,2635.67,2646.17,-72.6161,1,0
24.4417,16.7397,-3.37827,2635.06,2645.56,-72.6155,1,0
24.45,16.7379,-3.37819,2634.46,2644.96,-72.6148,1,0
24.4583,16.736,-3.3781,2633.85,2644.35,-72.614,1,0
24.4667,16.7342,-3.37802,2633.25,2643.75,-72.6132,1,0
24.475,16.7323,-3.37793,2632.64,2643.14,-72.6124,1,0
24.4833,16.7305,-3.37784,2632.04,2642.54,-72.6116,1,0
24.4917,16.7287,-3.37775,2631.43,2641.93,-72.6108,1,0
24.5,16.7268,-3.37767,2630.83,2641.33,-72.61,1,0
24.5083,16.725,-3.37758,2630.22,2640.72,-72.6093,1,0
24.5167,16.7231,-3.37749,2629.62,2640.12,-72.6086,1,0
24.525,16.7213,-3.3774,2629.01,2639.51,-72.6078,1,0
24.5333,16.7194,-3.37731,2628.41,2638.91,-72.6071,1,0
24.5417,16.7176,-3.37722,2627.8,2638.3,-72.6064,1,0
24.55,16.7157,-3.37713,2627.2,2637.7,-72.6057,1,0
24.5583,16.7139,-3.37704,2626.59,2637.09,-72.605,1,0
24.5667,16.7121,-3.37695,2625.99,2636.49,-72.6043,1,0
24.575,16.7102,-3.37686,2625.38,2635.88,-72.6035,1,0
24.5833,16.7084,-3.37677,2624.78,2635.28,-72.6028,1,0
24.5917,16.7065,-3.37668,2624.17,2634.67,-72.6021,1,0
24.6,16.7047,-3.37659,2623.57,2634.07,-72.6013,1,0
24.6083,16.7028,-3.3765,2622.96,2633.46,-72.6007,1,0
24.6167,16.701,-3.37641,2622.36,2632.86,-72.6002,1,0
24.625,16.6991,-3.37632,2621.75,2632.25,-72.5999,1,0
24.6333,16.6973,-3.37622,2621.15,2631.65,-72.5996,1,0
24.6417,16.6954,-3.37613,2620.54,2631.04,-72.5994,1,0
24.65,16.6936,-3.37604,2619.94,2630.44,-72.5993,1,0
24.6583,16.6917,-3.37595,2619.33,2629.83,-72.5992,1,0
24.6667,16.6899,-3.37585,2618.73,2629.23,-72.5993,1,0
24.675,16.688,-3.37576,2618.12,2628.62,-72.5994,1,0
24.6833,16.6862,-3.37567,2617.52,2628.02,-72.5995,1,0
24.6917,16.6843,-3.37557,2616.91,2627.41,-72.5997,1,0
24.7,16.6824,-3.37548,2616.31,2626.81,-72.5999,1,0
24.7083,16.6806,-3.37539,2615.7,2626.2,-72.5999,1,0
24.7167,16.6787,-3.37529,2615.1,2625.6,-72.5998,1,0
24.725,16.6769,-3.3752,2614.49,2624.99,-72.5996,1,0
24.7333,16.675,-3.3751,2613.89,2624.39,-72.5993,1,0
24.7417,16.6732,-3.37501,2613.28,2623.78,-72.5989,1,0
24.75,16.6713,-3.37491,2612.68,2623.18,-72.5984,1,0
24.7583,16.6695,-3.37482,2612.07,2622.57,-72.5977,1,0
24.7667,16.6676,-3.37472,2611.47,2621.97,-72.5969,1,0
24.775,16.6658,-3.37463,2610.86,2621.36,-72.596,1,0
24.7833,16.6639,-3.37453,2610.26,2620.76,-72.5951,1,0
24.7917,16.662,-3.37443,2609.65,2620.15,-72.5942,1,0
24.8,16.6602,-3.37434,2609.05,2619.55,-72.5933,1,0
24.8083,16.6583,-3.37424,2608.44,2618.94,-72.5925,1,0
24.8167,16.6565,-3.37414,2607.84,2618.34,-72.5916,1,0
24.825,16.6546,-3.37405,2607.23,2617.73,-72.5908,1,0
24.8333,16.6528,-3.37395,2606.63,2617.13,-72.59,1,0
24.8417,16.6509,-3.37385,2606.02,2616.52,-72.5893,1,0
24.85,16.649,-3.37375,2605.42,2615.92,-72.5885,1,0
24.8583,16.6472,-3.37365,2604.81,2615.31,-72.5878,1,0
24.8667,16.6453,-3.37356,2604.21,2614.71,-72.587,1,0
24.875,16.6435,-3.37346,2603.6,2614.1,-72.5862,1,0
24.8833,16.6416,-3.37336,2603,2613.5,-72.5854,1,0
24.8917,16.6397,-3.37326,2602.39,2612.89,-72.5846,1,0
24.9,16.6379,-3.37316,2601.79,2612.29,-72.5837,1,0
24.9083,16.636,-3.37306,2601.18,2611.68,-72.5829,1,0
24.9167,16.6342,-3.37296,2600.58,2611.08,-72.5821,1,0
24.925,16.6323,-3.37286,2599.97,2610.47,-72.5815,1,0
24.9333,16.6304,-3.37276,2599.37,2609.87,-72.5809,1,0
24.9417,16.6286,-3.37266,2598.77,2609.27,-72.5805,1,0
24.95,16.6267,-3.37256,2598.16,2608.66,-72.5802,1,0
24.9583,16.6248,-3.37246,2597.56,2608.06,-72.58,1,0
24.9667,16.623,-3.37236,2596.95,2607.45,-72.5799,1,0
24.975,16.6211,-3.37226,2596.35,2606.85,-72.5799,1,0
24.9833,16.6193,-3.37215,2595.74,2606.24,-72.5799,1,0
24.9917,16.6174,-3.37205,2595.14,2605.64,-72.58,1,0
25,16.6155,-3.37195,2594.53,2605.03,-72.5801,1,0
25.0083,16.6137,-3.37185,2593.93,2604.43,-72.5803,1,0
25.0167,16.6118,-3.37175,2593.32,2603.82,-72.5804,1,0
25.025,16.6099,-3.37164,2592.72,2603.22,-72.5803,1,0
25.0333,16.6081,-3.37154,2592.11,2602.61,-72.5802,1,0
25.0417,16.6062,-3.37144,2591.51,2602.01,-72.58,1,0
25.05,16.6043,-3.37134,2590.9,2601.4,-72.5796,1,0
25.0583,16.6025,-3.37123,2590.3,2600.8,-72.5791,1,0
25.0667,16.6006,-3.37113,2589.69,2600.19,-72.5785,1,0
25.075,16.5987,-3.37103,2589.09,2599.59,-72.5777,1,0
25.0833,16.5969,-3.37092,2588.48,2598.98,-72.5767,1,0
25.0917,16.595,-3.37082,2587.88,2598.38,-72.5757,1,0
25.1,16.5931,-3.37071,2587.27,2597.77,-72.5747,1,0
25.1083,16.5913,-3.37061,2586.67,2597.17,-72.5738,1,0
25.1167,16.5894,-3.3705,2586.06,2596.56,-72.5729,1,0
25.125,16.5875,-3.3704,2585.46,2595.96,-72.572,1,0
25.1333,16.5857,-3.37029,2584.85,2595.35,-72.5711,1,0
25.1417,16.5838,-3.37019,2584.25,2594.75,-72.5703,1,0
25.15,16.5819,-3.37008,2583.64,2594.14,-72.5695,1,0
25.1583,16.58,-3.36998,2583.04,2593.54,-72.5687,1,0
25.1667,16.5782,-3.36987,2582.44,2592.94,-72.5679,1,0
25.175,16.5763,-3.36977,2581.83,2592.33,-72.5671,1,0
25.1833,16.5744,-3.36966,2581.23,2591.73,-72.5663,1,0
25.1917,16.5726,-3.36955,2580.62,2591.12,-72.5654,1,0
25.2,16.5707,-3.36945,2580.02,2590.52,-72.5645,1,0
25.2083,16.5688,-3.36934,2579.41,2589.91,-72.5636,1,0
25.2167,16.567,-3.36923,2578.81,2589.31,-72.5627,1,0
25.225,16.5651,-3.36913,2578.2,2588.7,-72.5618,1,0
25.2333,16.5632,-3.36902,2577.6,2588.1,-72.5611,1,0
25.2417,16.5613,-3.36891,2576.99,2587.49,-72.5606,1,0
25.25,16.5595,-3.3688,2576.39,2586.89,-72.5602,1,0
25.2583,16.5576,-3.36869,2575.78,2586.28,-72.5599,1,0
25.2667,16.5557,-3.36859,2575.18,2585.68,-72.5597,1,0
25.275,16.5538,-3.36848,2574.57,2585.07,-72.5596,1,0
25.2833,16.552,-3.36837,2573.97,2584.47,-72.5595,1,0
25.2917,16.5501,-3.36826,2573.36,2583.86,-72.5596,1,0
25.3,16.5482,-3.36815,2572.76,2583.26,-72.5597,1,0
25.3083,16.5463,-3.36804,2572.16,2582.66,-72.5598,1,0
25.3167,16.5445,-3.36793,2571.55,2582.05,-72.5599,1,0
25.325,16.5426,-3.36782,2570.95,2581.45,-72.56,1,0
25.3333,16.5407,-3.36772,2570.34,2580.84,-72.5599,1,0
25.3417,16.5388,-3.36761,2569.74,2580.24,-72.5597,1,0
25.35,16.537,-3.3675,2569.13,2579.63,-72.5595,1,0
25.3583,16.5351,-3.36739,2568.53,2579.03,-72.5591,1,0
25.3667,16.5332,-3.36727,2567.92,2578.42,-72.5586,1,0
25.375,16.5313,-3.36716,2567.32,2577.82,-72.5579,1,0
25.3833,16.5295,-3.36705,2566.71,2577.21,-72.557,1,0
25.3917,16.5276,-3.36694,2566.11,2576.61,-72.5558,1,0
25.4,16.5257,-3.36683,2565.5,2576,-72.5548,1,0
25.4083,16.5238,-3.36672,2564.9,2575.4,-72.5538,1,0
25.4167,16.5219,-3.36661,2564.3,2574.8,-72.5528,1,0
25.425,16.5201,-3.3665,2563.69,2574.19,-72.5519,1,0
25.4333,16.5182,-3.36639,2563.09,2573.59,-72.551,1,0
25.4417,16.5163,-3.36627,2562.48,2572.98,-72.5501,1,0
25.45,16.5144,-3.36616,2561.88,2572.38,-72.5493,1,0
25.4583,16.5126,-3.36605,2561.27,2571.77,-72.5485,1,0
25.4667,16.5107,-3.36594,2560.67,2571.17,-72.5476,1,0
25.475,16.5088,-3.36583,2560.06,2570.56,-72.5468,1,0
25.4833,16.5069,-3.36571,2559.46,2569.96,-72.5459,1,0
25.4917,16.505,-3.3656,2558.85,2569.35,-72.545,1,0
25.5,16.5032,-3.36549,2558.25,2568.75,-72.5441,1,0
25.5083,16.5013,-3.36537,2557.64,2568.14,-72.5431,1,0
25.5167,16.4994,-3.36526,2557.04,2567.54,-72.5421,1,0
25.525,16.4975,-3.36515,2556.44,2566.94,-72.5412,1,0
25.5333,16.4956,-3.36503,2555.83,2566.33,-72.5404,1,0
25.5417,16.4937,-3.36492,2555.23,2565.73,-72.5399,1,0
25.55,16.4919,-3.36481,2554.62,2565.12,-72.5395,1,0
25.5583,16.49,-3.36469,2554.02,2564.52,-72.5392,1,0
